ISIN,Sub-Fund,Asset Type,Country,Description,Currency,Quantity,Market value (note 2),% of net assets
1,FIXED INCOME,SHARES,FRANCE,LVMH MOET HENNESSY LOUIS VUITTON ,EUR ,285.00 ,"118,047.00",0.48
1,FIXED INCOME,SHARES,GERMANY,SIEMENS ,EUR ,980.00 ,"114,209.20",0.46
1,FIXED INCOME,SHARES,IRELAND,MEDTRONIC ,USD ,"1,280.00 ","129,368.36",0.52
1,FIXED INCOME,SHARES,SWITZERLAND,NESTLE ,CHF ,"1,440.00 ","138,810.44",0.56
1,FIXED INCOME,SHARES,SWITZERLAND,ROCHE HOLDING D.RIGHT ,CHF ,570.00 ,"164,659.10",0.67
1,FIXED INCOME,SHARES,SWITZERLAND,S.G.S. ,CHF ,40.00 ,"97,555.32",0.40
1,FIXED INCOME,SHARES,UNITED KINGDOM,COMPASS GROUP ,GBP ,"4,239.00 ","94,552.44",0.38
1,FIXED INCOME,SHARES,UNITED KINGDOM,RECKITT BENCKISER GROUP ,GBP ,"1,455.00 ","105,244.67",0.43
1,FIXED INCOME,SHARES,UNITED STATES,ALPHABET 'A' ,USD ,142.00 ,"169,437.29",0.69
1,FIXED INCOME,SHARES,UNITED STATES,AMAZON.COM ,USD ,66.00 ,"108,648.04",0.44
1,FIXED INCOME,SHARES,UNITED STATES,COGNIZANT TECHNOLOGY SOLUTIONS 'A' ,USD ,"1,755.00 ","96,966.67",0.39
1,FIXED INCOME,SHARES,UNITED STATES,DANAHER ,USD ,700.00 ,"95,711.35",0.39
1,FIXED INCOME,SHARES,UNITED STATES,ELECTRONIC ARTS ,USD ,700.00 ,"67,044.09",0.27
1,FIXED INCOME,SHARES,UNITED STATES,FACEBOOK 'A' ,USD ,"1,130.00 ","206,621.36",0.84
1,FIXED INCOME,SHARES,UNITED STATES,FIDELITY NATIONAL ,USD ,"1,215.00 ","150,551.74",0.61
